review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
a137c45d-b1c7-42ee-87c6-bd0c2a45fab9,Abdullah memon,best bank online and best atm services,5,2026-07-29 22:33:31,Positive,,,,,0,False
03314f67-523f-44a1-b5c1-864d73e9bb62,Shiza Sami,worst app,1,2026-07-29 21:49:00,Other,,,,,0,False
45db5b22-f104-435e-be1f-4384e6b8275f,Sohail khan,ok,5,2026-07-29 21:00:50,Positive,,,,,0,False
4a08beac-1133-4d31-a010-87d007d31575,rizwan ali,good🌞,5,2026-07-29 20:51:48,Positive,,,,,0,False
aa9e9b8e-6680-4598-832a-253f87b5f5be,Abdul Hadi,"For such a major banking app, it's surprising that Sialkot isn't even listed as a city during the account creation process.",1,2026-07-29 20:38:14,UI/Design,,,UI Element Misalignment,,0,False
7a7fa404-477e-44a7-bd59-60cb82f7c274,A S,No 1 Bank of Pakistan,5,2026-07-29 18:35:15,Suggestion,,,,Other Feature Request,0,False
ae6e6ad7-e099-45a1-a7e9-49b0dc185cc4,Malik Kashif,MEEZAN BANK KA WALA KA STAF ACHA NHI HAI ACHA SY BAAT NHI KARTA BANK MA JAO TO OR NA HE PROBLEM SOLF KARTA HAI OR LARII ALAG SY KARTA HAI MERA ATM CARD 2 MONTH SY UN KA PASS HAI LIKEN DA NHI RAHA BUBAT GANDA STAF HAI IN KI RAWAT KHOKAR MALL BRACH KA,1,2026-07-29 18:19:06,Transaction,,Card Management,,,0,False
347ebed4-e5f7-4f10-a0cc-71f3f680215f,Rana Rameez,getting this overlapped side menu and unable to perform actions on OnePlus Nord N10,1,2026-07-29 18:02:42,UI/Design,,,Side Menu Stuck (UI Freeze),,0,False
20598e14-36bf-4006-8c72-e0c7cfb266f7,Arslan Awan,best,5,2026-07-29 18:01:59,Positive,,,,,0,False
e010fc74-c600-4d8e-9af3-ad960264f58f,Mansoor Khan,good,5,2026-07-29 16:53:03,Positive,,,,,0,False
105b8226-4dcc-4789-84ce-7eb7a677585e,Umair Khan,great service,5,2026-07-29 15:44:55,Positive,,,,,0,False
0de390c8-bec2-4926-8bae-4a310ed29dcc,pub j lovers lovers,meezan bank very good,5,2026-07-29 15:42:31,Positive,,,,,0,False
dc28aaff-6706-4b6f-b731-30222f8a4529,Rana Riaz,Meezan Bank is the best bank,5,2026-07-29 15:29:12,Positive,,,,,0,False
6f45fae1-1f7a-4251-abc3-44359ddbcef3,Abuzar Khan,my favourite bank,5,2026-07-29 14:58:43,Positive,,,,,0,False
a5035298-79fa-4b19-a0e7-81860a588cc3,Ahsan bilal,good,5,2026-07-29 14:25:05,Positive,,,,,0,False
5887213e-fa63-4cc1-a2ab-0130b71ff01a,Farooq Farooq,ATM kaha mail gy,5,2026-07-29 13:27:44,Transaction,,Wallet/Bill Transfer,,,0,False
0447f06c-8799-40d9-8d7b-43528ef148cd,Muhammad Hamza,very pathetic app,1,2026-07-29 13:11:35,UI/Design,,,UI Element Misalignment,,0,False
bf8733cd-9412-4b0a-a6c4-fe54395ed515,Sajjad Khan,👍 good,1,2026-07-29 13:02:13,Positive,,,,,0,False
90e03c7f-92d6-49c0-b5ef-c86f48d56afa,Syeda Dua Aamir,pathetic full of glitches,1,2026-07-29 12:30:31,Other,,,,,0,False
a7ee07b7-5b11-469a-8024-f9d7d4aef135,abaid khan,vey good,5,2026-07-29 11:37:28,Positive,,,,,0,False
76b4e008-7713-4d9e-ad4d-3b605190f78d,Rana Usaid Mustafa,Good,5,2026-07-29 11:04:48,Positive,,,,,0,False
34b8db9e-2923-48ee-ae6b-49fea5bc65db,H.U.KHAN,nice service,5,2026-07-29 10:58:57,Positive,,,,,0,False
330b4f52-37a1-4d5b-ad30-2fd7da1f9b38,بندہ عاجز بندہ عاجز,this app is not working properly at this time security reasons and breaches kindly review again at now,1,2026-07-29 10:52:13,Security,,,,,0,False
e8535c4d-aa2f-4e30-a300-59e60545b03b,Azan Ali,very good service,5,2026-07-29 10:35:23,Positive,,,,,0,False
a6991a2e-134b-4412-a8e3-5122810530b5,Engr Raheel,"there is bug in application for samsung note 9, navigation drawer open automatically after login application",5,2026-07-29 09:34:47,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
afabc067-8340-4ce0-9cd6-8a43c019d0fe,qais Jutt,Great service,5,2026-07-29 09:07:20,Positive,,,,,0,False
f18c35c2-c581-4f11-964d-00889985c3f4,Inam Ullah,to easy,5,2026-07-29 08:32:31,Positive,,,,,0,False
1ee20609-4b2f-417e-a3f0-02a6c16ceb02,Rafi S Ahmed,currently I am facing Issue while using this application. Please call to discuss the issue which I am facing.,2,2026-07-29 07:57:03,Suggestion,,,,Other Feature Request,0,False
053f504e-401d-44dc-bad2-667b8b688786,Manzoor Hussain,good,4,2026-07-29 07:47:56,Positive,,,,,0,False
217cb253-6d70-4314-bf81-bc379cd3c898,Muhammad Akram,good,4,2026-07-29 07:46:55,Positive,,,,,0,False
b5a90cd3-d266-449c-a151-03d98f624a81,Rayyan Sheikh,in ki app bohat harab sai chalti nai ha,1,2026-07-29 06:57:58,Suggestion,,,,Other Feature Request,0,False
15443b41-9243-45a3-9f71-079c2dc5af5c,Irfan ali,when I open for payment required update now days not working in emergency for payment app not working properly required update everytime 🥺,1,2026-07-29 02:44:49,Transaction,,Fees/Charges,,,1,False
74050e53-fb10-4c4b-b14f-eab2b176b4cd,shafaqadeel,Very good app easy to use iam satisfied,5,2026-07-28 23:52:33,Positive,,,,,0,False
c63a293e-b5fd-40af-a391-9a524c061644,Muhammad Adnan khan,not working new update,1,2026-07-28 20:20:46,Bug,Unspecified,,,,0,False
7012280f-476c-4f7a-86b2-69f56f8dbbf2,It's pretty Angel,very nice,5,2026-07-28 19:58:35,Positive,,,,,0,False
762da968-c9e7-4e96-8211-b0c47dc78f3e,Umair Jatt,very good service,5,2026-07-28 19:12:29,Positive,,,,,0,False
ec244002-a7eb-4ab8-882e-e8112832d39f,Syedshamoon 512,Nice,5,2026-07-28 18:19:44,Positive,,,,,0,False
1f77f741-0cd2-40bc-884a-7262d43d1d24,Mian Qasim,very good ☺️,5,2026-07-28 18:18:34,Positive,,,,,0,False
5ef15302-8c2a-4017-bffc-792dde181ef9,Ijaz Ahmad Khan,good app,5,2026-07-28 17:52:06,Positive,,,,,0,False
1c06d891-66bf-4840-ba3f-42be09ab13e1,Sumaira Jameed,I just make a new account but I was disappointed.. they didn't even applied for my ATM card and check book..,1,2026-07-28 17:10:52,Transaction,,Card Management,,,0,False
93f14c85-c8a7-49fb-8446-bf3786605546,Jam Ishfaq,i am satifaid serves meznan bank,5,2026-07-28 17:05:54,Login,,,,,0,False
387304f2-ade0-4066-8e6f-bb3664835b72,Ali Raza,mezan bank is good bank in Pakistan,5,2026-07-28 16:47:48,Positive,,,,,0,False
513f212c-5c7c-4865-a4d3-aeab07f8d0fa,Brew Coffee bar,mezan app isn't working for transsion,1,2026-07-28 15:56:16,Transaction,,Wallet/Bill Transfer,,,0,False
70d53534-12bf-4d3f-afba-f695d81e56a9,Ijazulhaq Bhatti,very good,5,2026-07-28 15:33:13,Positive,,,,,0,False
43f71746-2824-4568-ab08-b6cfc137e374,Muhammad Ahsaan Ul Haq,"Very disappointed with the Meezan Bank app. As an Islamic bank customer, I expected better reliability. > Frequent transaction failures, especially around month-end. Raast ID transactions often don’t work, and customer care advised using IBAN with charges instead. > For a bank that claims Shariah compliance, pushing customers to paid alternatives when free options fail is concerning. > Please fix the app stability and Raast service.",1,2026-07-28 15:24:31,Transaction,,Fees/Charges,,,0,False
cbed26c3-9071-4424-83cc-3302baf84ddb,Adnan Nizami FCA,"its crashing number of times as if this is worlds first mobile app.please spend some good money and hire credible developers with international experience of Risk mitigation,Im thinking to swith over to other banks for RDA acct.",1,2026-07-28 15:07:50,Suggestion,,,,Reduce Update Frequency,0,False
515cf12d-7b80-4a0e-8417-a55bb143bb16,Jamshaid Jamshaid,excellent,5,2026-07-28 14:52:38,Positive,,,,,0,False
0056faef-ca88-489c-8080-713841c40b22,ZAHIR SHAH,nice app,5,2026-07-28 14:50:14,Positive,,,,,0,False
4d680c27-c383-4fc4-8f48-0afbea078daa,Syed Tauqeer,great,5,2026-07-28 14:33:29,Positive,,,,,0,False
88ee505f-a9f4-40ab-8d37-0a727ea8f479,Qaisar Waqar,excellent,5,2026-07-28 14:33:08,Positive,,,,,0,False
9c8afb2d-abb8-454d-9e06-de659d6112cb,Syed Mohammed Bin Khalid,payment is not transferring from my account to anyone else account,1,2026-07-28 14:18:17,Transaction,,Card Management,,,0,False
929f6d12-5e46-49d7-8e16-8f1088f72b63,Hassaan Anwar,"As a dev, i need developer options and accessibility settings which this app forces me to turn off... this is extremely lazy development, no international banking apps follow these methods",1,2026-07-28 14:01:15,Other,,,,,1,False
846a0247-9c82-42e0-b2ff-770544cc663c,Waqas Muhammad,Waqas Muhammad 🙂,5,2026-07-28 13:11:13,Suggestion,,,,Other Feature Request,0,False
572a0f19-3bd6-4030-9fa0-bbfd80fc2a6b,Qasim Ladla,good luck,5,2026-07-28 13:05:38,Positive,,,,,0,False
8d833060-9e7c-4131-8ef2-7980c0257c8e,Allah Ditta,GOOD BANK,5,2026-07-28 13:01:04,Positive,,,,,0,False
ffc326b3-2eb0-451e-8ca0-8363e2640f12,Mirza Ahmad,app isn't working properly,1,2026-07-28 12:18:20,Bug,Unspecified,,,,0,False
1abc9c99-9536-4daa-a2a2-17ecec97711b,Kamal King,nic,5,2026-07-28 12:07:44,Suggestion,,,,Other Feature Request,0,False
6ecbc032-1c36-447b-be18-ba44bd14ef93,Muhammad Rashid,good,5,2026-07-28 11:13:07,Positive,,,,,0,False
726b810e-0b91-4a8a-8de9-5ded4b53afeb,Maqsood ali Shah,Very Good Bank 😍😍,5,2026-07-28 10:46:12,Positive,,,,,0,False
16a4ed2f-520f-4253-af4b-73f6a3834b68,mali0016 gb,bad app,1,2026-07-28 10:43:46,Bug,Unspecified,,,,0,False
ed55221c-c012-401c-93eb-47c2a3a67b2c,muhammad zain,good,5,2026-07-28 10:20:37,Positive,,,,,0,False
2b05073c-79bb-4aa1-abe8-e89124dbb030,Yad ullah,"My online transactions work fine, but I suggest making OTP mandatory for all online Visa card transactions. If my card is lost or stolen, it could be misused without OTP. Please consider adding this security feature.",1,2026-07-28 10:03:35,Security,,,,,0,False
66842e64-7467-4562-89b6-915365754881,Jawad Khan,best service always,5,2026-07-28 09:33:25,Positive,,,,,0,False
8b0f8bd7-8ade-434a-b6c5-ae069e720882,Muhammad Munawar,exilent,5,2026-07-28 08:16:43,Positive,,,,,0,False
5b0ae3c0-d53c-4208-a4d7-725eb79e507b,MuhammadRayan,🤍,5,2026-07-28 08:05:12,Other,,,,,0,False
cac4227e-10d4-4fc0-91d0-b39f6fe1f07c,Abdul Rehman,Excellent service,5,2026-07-28 07:20:55,Positive,,,,,0,False
a7fa6dcf-804c-48c5-b7e8-b7db0d97e332,STC IMRAN,well done Habibi 👍,5,2026-07-28 04:16:02,Positive,,,,,0,False
94cc1b6b-fd1d-4388-93f9-bc5eb3c1ad08,Sheeraz Kazmi,any possibility to launch an updated app only after proper ATP? 1 have complaint a week ago still issue is there cannot transfer between own accounts !!!,1,2026-07-28 01:42:43,Login,,,,,0,False
593bbcf4-42c3-4f8d-a3ab-f508560b87bf,zainab Fatima,good 👍🏼😊,5,2026-07-28 00:42:45,Positive,,,,,0,False
94e33585-14d1-4577-8da9-50827717cda4,hammad Sarfraz,"I've been using the Meezan Bank mobile app for my daily banking, and my experience has been very positive. The app is easy to navigate, transactions are processed smoothly, and I can transfer funds and pay bills without any issues. It's convenient, reliable, and saves me from visiting the branch. Overall, I'm satisfied with the online banking service.",5,2026-07-27 22:07:41,Positive,,,,,0,False
1f1780d4-58ff-4fcc-9a44-bcf539c18dbb,Umer Nadeem,good,5,2026-07-27 20:46:47,Positive,,,,,0,False
b7b5693d-a6ed-4c88-8cb0-a76a4c2b83f8,Azhar Aftab,regular updates are very disturbing,1,2026-07-27 19:14:24,Other,,,,,0,False
527bf2a3-8d9b-4014-a53c-2afcb9a60651,Mahreen Usman,ok,1,2026-07-27 18:59:28,Positive,,,,,0,False
7e9ac75e-b7ef-41da-94f9-f56998a8ae19,Nadia Qureshi,very very bad experience Call kro to 10 mint tk koi helpline pr call nhi uthata ha or phir utha le to adhi BAAT sun kr kaat dete ha very bad,1,2026-07-27 18:57:25,Suggestion,,,,Reduce Update Frequency,0,False
a5e3f998-2843-4104-a8e3-2f5c40fd1641,Ismialjoyia133,very nice banking app meezan Bank,5,2026-07-27 18:49:54,Positive,,,,,0,False
3c8fd25e-f82f-49dc-afd3-bd745a0221f6,Sami Naich,good 👍,5,2026-07-27 18:20:53,Positive,,,,,0,False
651a456f-1a0d-4b20-a283-2308a66c15d2,Bakhtawer Shahid,"I had a very bad experience with Meezan Bank. The app showed ""Can't process payment"", so I tried again. Instead of failing, the amount was deducted twice, and the receiver received both payments. I also tried calling customer support, but I couldn't even find an option to register a complaint. This caused a lot of stress and wasted my time. I expected much better service from such a well-known bank. I hope this issue is taken seriously and fixed soon.",1,2026-07-27 17:24:44,Other,,,,,0,False
45196ad5-25a0-4d8d-b526-a7ba0fb2a05b,Mr's Ali Khan,meezan bank app Mera open hi nhi hota h bar bar timer lagjta h Mai preshn Hogi hon bilkul is trha se k ESA q hota h,1,2026-07-27 17:13:23,Suggestion,,,,Reduce Update Frequency,0,False
e7efd69a-2db2-4463-bd5a-858e85511988,Amir Islam Khan,good,5,2026-07-27 17:12:06,Positive,,,,,0,False
789cf771-1376-4c5f-93fe-924cfb1eae3f,sufyan chuhdry,"It's slow ,auto close when signing in",1,2026-07-27 16:51:56,Login,,,,,0,False
bee7a620-9b64-4d4e-a9e2-796888010c82,M ashraf,good,5,2026-07-27 16:38:43,Positive,,,,,0,False
01954ccc-9d8f-4608-bd12-ac337cf01a38,adilhashim hashim,open account,1,2026-07-27 15:54:25,Login,,,,,0,False
a5bce40c-417d-4919-9961-f0b346a8ca99,Gulle Zahra,help full,5,2026-07-27 15:29:36,Suggestion,,,,Other Feature Request,0,False
82183952-ee85-4c48-a2bf-12a9b29c35b6,Rana Waqas,good,4,2026-07-27 15:25:02,Positive,,,,,0,False
3afdd785-2178-4b1a-a5f1-1fd7bbbd6bc4,Hayat Umar,it was so smoothly interface and all activity under ur fingers,5,2026-07-27 14:59:29,Positive,,,,,0,False
f762c8a2-f94f-4a38-98fe-df93a90bd00b,Saif Ullah,bhut easy app hai,5,2026-07-27 14:20:15,Positive,,,,,0,False
93fdb971-7b5e-4418-b1f5-8b259a643fe9,Ibrar,"This app is the result of incompetent developers that have no idea how to build around user experience. If you have any sort of impairment and need to use this bank, good luck because they will ask you to disable ALL accessibility settings to be able to use it. Not only that, if you use a password manager for security reasons, good luck because you cannot paste a password for ""Security reasons"". Using this app on a daily basis is outright impossible.",1,2026-07-27 14:18:17,UI/Design,,,Redesign to Look More Bank-like,,0,False
96a2353c-9606-45e7-8c93-ecd925d18836,Ammmar Taunsvii,I have received a money from another account 35000pkr . This amount can't transfer anyone. I call helpline again and again to solve my issue but not solve my issue . Don't make a meezan bank account. try to avoid.Thanks,1,2026-07-27 13:53:02,Transaction,,IBFT,,,0,False
c5cf0b0a-826b-41dc-9cd7-f65807dabea6,Danish Sager,very nice app,5,2026-07-27 13:20:35,Positive,,,,,0,False
7094ebc4-c62b-4e7f-883c-8b40e83f5652,MHKHAN MHKHAN,good bank,5,2026-07-27 12:20:12,Positive,,,,,0,False
08649cf8-1bc3-4d82-b397-77278fc76634,Jawad Jan,Now adays Whenever I open always shown error,1,2026-07-27 12:08:04,UI/Design,,,Unspecified/General Complaint,,1,False
00f57d67-d404-40a0-a0fe-120611338023,Huzaifa Ijaz,excellent 👍,5,2026-07-27 12:04:07,Positive,,,,,0,False
d7b3f824-a28e-4d1f-b741-a48ffc4f27d1,muhammad waqas,NOT GOOD APP ALWAYS ERROR TO WRITER NEW USER,1,2026-07-27 11:28:59,UI/Design,,,Unspecified/General Complaint,,0,False
7be949a6-f035-4ecd-a83f-f71746478713,Nisar Ahmed,I think new update has bugg. while i am trying to remove three dot option from the screen but this is not removing....,2,2026-07-27 11:25:22,UI/Design,,,UI Element Misalignment,,0,False
abdc72c5-b413-4064-be5e-1f6f5c41f46d,Saeed Ahmed,excellent,5,2026-07-27 11:06:16,Positive,,,,,0,False
b76466f7-7e08-497e-8437-81bfaa7a2913,Mohib Khan,it's amazing app 😍,5,2026-07-27 10:18:36,Positive,,,,,0,False
5ef700e6-5024-4d3f-8eca-83a1b4151b92,Hammad Haseeb,very nice and easy and good service,5,2026-07-27 09:23:03,Positive,,,,,0,False
960cf888-223c-4752-a44c-e4b68c922115,Naresh Raja,I am using my mezaan bank account but I don't know about that My payment cutting issues,3,2026-07-27 09:05:13,Transaction,,Fees/Charges,,,0,False
c5716b36-450c-4c57-8137-9ccef5bad2d4,Syed Ali Raza,The worst mobile banking app I have ever used.,1,2026-07-27 08:46:33,UI/Design,,,UI Element Misalignment,,0,False
01fa502d-fa9e-476f-b17b-c8cc4a639795,Muhammad Abdullah,Muhammad Abdullah Very Good Life In Meezan Bank,5,2026-07-27 08:23:33,Positive,,,,,0,False
e56ab30f-1ad4-4348-af2e-a7ddc1e93a14,Ali Hamza,good working,5,2026-07-27 07:38:02,Positive,,,,,0,False
84fa17ac-d97f-4278-a32f-ba79d19e25f0,Danish Khan,good 👍,5,2026-07-27 07:31:33,Positive,,,,,0,False
f5a0d7a2-f759-4428-9a1d-a048c9c3425e,Ayaan Aaskani,Good app,5,2026-07-27 07:28:29,Positive,,,,,0,False
17142f9c-7fab-4766-b891-3193c70a96f0,Jahangir Khan,Good,5,2026-07-27 05:30:25,Positive,,,,,0,False
f91f05ad-00bb-411d-be1c-7ffd89824162,Irfan ali Soomro,this is so easy,5,2026-07-27 05:25:52,Positive,,,,,0,False
fdc45fa7-95d0-47a8-a4f4-749816a961fa,Usman Ahmed,Why Meezan Bank app has stopped working in Saudi Arabia?,1,2026-07-27 05:01:20,Transaction,,Wallet/Bill Transfer,,,0,False
7c987be2-9a8e-4546-aa24-505535c691aa,Zaid Khan,amazing,5,2026-07-27 04:09:29,Positive,,,,,0,False
ad3a6089-6e3f-4bfe-8b2b-a83ee1045421,Usman Haider,good work 👍,5,2026-07-27 01:26:43,Positive,,,,,0,False
44b28ad1-68ef-4a45-bffb-03d8fdf07afa,GHULAM HYDER,Very Good,5,2026-07-26 23:09:22,Positive,,,,,0,False
d58dd615-0d3b-41df-9f16-a7f1fdfb2098,Abdul Manan,"i have updated my app. and it get worse. everytime i open my app. a side bar option is blocking my view and access under beneath. all this happened after update. i uninstall and reinstall it several time, but everytime a side bar option appeared.",1,2026-07-26 22:38:15,Other,,,,,0,False
9fadc8fd-f620-4a11-ba38-2c651f48cc8c,M Sohail Rao,mezan bank is better bank service and good employment,5,2026-07-26 21:40:32,Positive,,,,,0,False
757d8931-844c-454d-9f62-40fc137a844b,Daood Cheema,"The app gets stuck on ""more option"" panel and won't go. I have tried deleting and downloading again but same problem persists..",3,2026-07-26 20:55:58,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
b10c9f86-abbc-4c60-b1c8-09e447ca8bd6,Wasim Butt,good app. it's feature very easy and secure. thanks🌹,5,2026-07-26 19:08:10,Positive,,,,,0,False
382737c9-3bb9-43e5-bbb6-74bf5b942e42,muhammad shahrukh,nice,5,2026-07-26 18:20:32,Positive,,,,,0,False
5d8ac19f-3657-4100-abbd-bf08a63378f4,MUBEEN SHEIKH,Are you Guys out off of your mind?? Update in every 2 weeks???,1,2026-07-26 17:12:03,Suggestion,,,,Reduce Update Frequency,1,False
f622cd9c-8625-49fb-aebe-bccb1fa85a0b,Jawad Malik,best bank,5,2026-07-26 16:52:45,Positive,,,,,0,False
864517b0-3444-493a-9c3b-1e05236f67a4,Gohar Rana,good,5,2026-07-26 15:16:05,Positive,,,,,0,False
e7158471-1ebc-4c37-8d41-900217ead871,Fahad Wali,I have been using it for several years and now after the last update almost daily facing login issues. app is used basically for non working days or hours and every time when it's an emergency it stops working. very disappointed 😞,1,2026-07-26 14:51:43,Login,,,,,2,True
a2ffae1a-2d7a-479b-8e14-19e2ab82e330,Abdul Rasheed,meezan bank is best banking in Pakistan,5,2026-07-26 14:04:28,Positive,,,,,0,False
3b98f0a4-4e54-43e5-b436-eea2a9858dca,Asif Ali,"Should work on the theme of mobile apps. I am unable to add a beneficiary. The app says, ""A payee with this account already exists,"" but the beneficiary is not showing in my saved list. Kindly resolve the issue. Thank you.",5,2026-07-26 14:02:22,UI/Design,,,Unspecified/General Complaint,,0,False
a6dab9d4-5dc1-4573-b9ee-8f9bc00eb7fb,Muhammad Bilal,good services 👍,5,2026-07-26 13:49:52,Positive,,,,,0,False
4a9a323c-5b9f-4020-a053-c3812827061e,murtaza ali,good service,5,2026-07-26 13:28:14,Positive,,,,,0,False
0cd6d26c-d753-48e7-afb0-0bed81eadc94,m.sajjad 6,very good. services,5,2026-07-26 13:23:30,Positive,,,,,0,False
57725473-7700-4b78-9b27-a6e77594e32c,Ehsaan Khan,easy and safe,5,2026-07-26 13:17:05,Positive,,,,,0,False
52773232-878e-4b69-bd71-b223b60a02c3,Masta,good,5,2026-07-26 12:41:54,Positive,,,,,0,False
2fa7a031-04e1-44a1-9e83-06f5095cf02c,Syed Faizan,Good response .Better service.,5,2026-07-26 12:27:17,Positive,,,,,0,False
3d8b6a68-12ea-4e90-b120-f4eec2b99852,FARRUKH ALI ANSARI,best bank apps,5,2026-07-26 11:21:58,Positive,,,,,0,False
ba455a70-4d81-415b-9b8d-68738d5ee317,Umair Q,Nice,5,2026-07-26 11:13:17,Positive,,,,,0,False
908b4113-1822-4889-8783-61078c740dbb,Ghulam Murtaza,I am still waiting for new version of meezan bank mobile app because same problem again version 1.1.58 not working properly side menu bar issue still disturbing me please update in next version as early as possible,5,2026-07-26 11:06:56,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
e6cbfef1-7216-46aa-8de5-bd817086c3b9,Coko moo,amazing app,5,2026-07-26 10:12:39,Positive,,,,,0,False
5c265e61-ed9a-47ad-a031-44fe3ef0f595,Muhammad Shan,amazing app amazing work,5,2026-07-26 09:53:52,Positive,,,,,0,False
a6b60574-a514-45ab-b17f-d4d9fba9d3f2,Waheed Ahmed,Excellent,4,2026-07-26 09:27:05,Positive,,,,,0,False
700494aa-9f0e-420d-b875-584cd444aeb6,Nabeel Qureshi,it is very easy app and send money pay bill,5,2026-07-26 08:40:57,Positive,,,,,0,False
56e63362-3321-456e-9a18-ba5933b2d926,Shagufta Kousar,payment transfer q nhi hoti name show hota account m aur transfer nhi hoti,1,2026-07-26 08:25:30,Suggestion,,,,Add Loan Feature,0,False
5d9e9e1d-7f0a-4cf3-866a-b303ad4d358e,Anees Hussain,good,5,2026-07-26 08:19:13,Positive,,,,,0,False
b804828e-65da-447b-a7bf-c421849b429f,Ali Raza,very good 💯,5,2026-07-26 07:48:12,Positive,,,,,0,False
b1531d80-9139-4585-ba04-379363b64d07,AJ Search,worst banking app,1,2026-07-26 06:52:19,UI/Design,,,UI Element Misalignment,,0,False
a8035bd7-3e14-4601-a42e-340ee9e4bea0,Wasim Akram,good,3,2026-07-26 05:53:01,Positive,,,,,0,False
0affeb24-82e7-4eed-9801-ebb0ec71f412,Hafeez Khan,nice,5,2026-07-26 05:10:41,Positive,,,,,0,False
422f901b-c240-4fdc-a8fe-16d1fea636cb,Muhammad Shafique,best app for send money,3,2026-07-26 03:50:17,Positive,,,,,0,False
6414dec5-2d2f-4844-8137-aee78f6c7353,Faizan Mehboob,Meezan bank Should modernize the app UI compare to other banks app in Pakistan.,4,2026-07-26 03:41:23,UI/Design,,,Modernize UI/Design,,0,False
46e0080f-cb52-4144-8e7c-63bc20b897a8,Naveed Shahzad,"Pathetic UI after the update. The side menu is OPEN and not closing taking up almost of the screen. Cant access anything other than from the list of side of menu. shame on u meezan bank limited ur bank, branch, branch staff and now app too sucks. Closing my account soon",1,2026-07-25 20:35:01,UI/Design,,,Side Menu Stuck (UI Freeze),,1,True
cbcb84cb-03f3-4817-88b5-559630245449,Ibraheem Khan,"very poor bank. I have send payment from Payoneer to this Meezan Bank be Link method, it has been 8 to 10 days but I did not receive the payment in Meezan bank yet. I have record my complain through call as well as on email. but still not get any response. I will never ever use this platform in future. please release my payment.",1,2026-07-25 20:05:48,Transaction,,IBFT,,,1,False
d6e38e7d-3362-4d32-aa11-87993a64940f,Abdullah Hashmi,easy to use but some times error right now aldo,5,2026-07-25 20:01:05,UI/Design,,,Unspecified/General Complaint,,0,False
13dff76b-cb69-4549-bd8e-20b1585626df,Abdul Aziz,amazing 👍,5,2026-07-25 19:53:29,Positive,,,,,0,False
f641bcce-cc00-44b8-a7f5-d58ef785657c,Yousuf Ali,good,5,2026-07-25 19:38:51,Positive,,,,,0,False
72be80b3-02f7-42d7-9295-d0ae986bedfc,Muhammad Zain,very good,5,2026-07-25 19:26:30,Positive,,,,,0,False
a3749e20-8535-4a0f-b7dc-ed17191b5a35,Nabeela sajid,very good,5,2026-07-25 19:15:03,Positive,,,,,0,False
30a15511-7ba2-45ea-92bc-02f4daf14c47,Usman Noor,Nice apps,5,2026-07-25 18:10:15,Positive,,,,,0,False
8952190f-9bec-49a1-ab3e-df56ad60011f,H.Abdullah Shahid,good Mazeen bank app,5,2026-07-25 15:23:42,Positive,,,,,0,False
f2e05c53-c94f-4a55-aed6-5808bb2eb34b,Ali Usman,good,5,2026-07-25 15:11:25,Positive,,,,,0,False
9c891e85-0bf3-42ff-aa7f-1ea04ea1a9f4,Muhammad Zia Kal,nearly it's down or not logging in for 6-8 hours a day. Meexan bank app issues are not finishing,2,2026-07-25 15:05:47,Bug,Connectivity/Login Bug,,,,0,False
3c3374ba-4f1e-4cc6-91b8-7911b9ca3582,Sherry Sheikh,good and us full app,4,2026-07-25 15:03:47,Positive,,,,,0,False
4fa0762e-a80f-4041-80c2-26ad980ac283,Daniyal Haider,it's god to me I m the customer of meezan bank,5,2026-07-25 14:26:43,Positive,,,,,0,False
5212e14b-872a-40f6-b3f7-419abc950c73,Shahid Ali,V.good,5,2026-07-25 14:25:23,Positive,,,,,0,False
497b77ee-c6fb-42f2-84cc-3abc85945fa8,Muhammad Asif,Sir Please Check Meezan Bank App We Try to Login In Huawei Pura 70 Pro and Huawei Nova 14 Pro Smartphone This Meezan Bank App We Inter Password And O.T.P After CNIC Capture Option we Touch Capture Option Not Convert to Direct Open Camera We Can't Scan CNIC Because Camera Not Open Only Stay Same Page CNIC Capture But We Touch Again And Again But Capture Not Open the Camera Solve the Issues We Can't Login Meezan Bank App so Please Check And Update This This Problem All Huawei Smartphone Have,1,2026-07-25 13:54:41,Login,,,,,0,False
985478b8-58da-4e25-9360-a47b0f411bee,muhammad umarramzan,very nice meezan Bank performance,4,2026-07-25 13:36:36,Positive,,,,,0,False
c1fd00f6-b347-42de-9db0-06e3e36d6a2f,Abu Mohammad,"The Meezan Bank mobile app is very smooth and user-friendly. Transactions are fast and secure. The staff at Allah Abad, Wazirabad GT Road branch is extremely cooperative and helpful. Highly recommended. 5 stars! ★★★",5,2026-07-25 12:32:31,Positive,,,,,1,False
0738b8a9-c4f5-412a-8192-765058463b18,mahmood mahmood,bad staff behaviour,1,2026-07-25 11:17:36,Other,,,,,0,False
546b0348-6460-4ed4-bd0a-3abc5490d8fd,Abubakar Riaz,good,5,2026-07-25 10:31:49,Positive,,,,,0,False
45cfc903-93e8-458b-ac94-ecd7881e5430,Ishra Bashir,very nice 👍,5,2026-07-25 10:20:43,Positive,,,,,0,False
